Description,1-2001,2-2001,3-2001,4-2001,5-2001,6-2001,7-2001,8-2001,9-2001,10-2001,11-2001,12-2001,1-2002,2-2002,3-2002,4-2002,5-2002,6-2002,7-2002,8-2002,9-2002,10-2002,11-2002,12-2002,1-2003,2-2003,3-2003,4-2003,5-2003,6-2003,7-2003,8-2003,9-2003,10-2003,11-2003,12-2003,1-2004,2-2004,3-2004,4-2004,5-2004,6-2004,7-2004,8-2004,9-2004,10-2004,11-2004,12-2004,1-2005,2-2005,3-2005,4-2005,5-2005,6-2005,7-2005,8-2005,9-2005,10-2005,11-2005,12-2005,1-2006,2-2006,3-2006,4-2006,5-2006,6-2006,7-2006,8-2006,9-2006,10-2006,11-2006,12-2006,1-2007,2-2007,3-2007,4-2007,5-2007,6-2007,7-2007,8-2007,9-2007,10-2007,11-2007,12-2007,1-2008,2-2008,3-2008,4-2008,5-2008,6-2008,7-2008,8-2008,9-2008,10-2008,11-2008,12-2008,1-2009,2-2009,3-2009,4-2009,5-2009,6-2009,7-2009,8-2009,9-2009,10-2009,11-2009,12-2009,1-2010,2-2010,3-2010,4-2010,5-2010,6-2010,7-2010,8-2010,9-2010,10-2010,11-2010,12-2010
SC,6.02,5.76,5.65,5.59,5.45,5.77,5.97,6.06,5.6,6.08,5.55,5.56,5.78,5.74,5.72,5.65,5.71,5.93,6.11,6.09,6,5.76,5.6,5.67,5.98,5.98,5.89,5.85,5.81,6.12,6.35,6.37,6.31,6.04,5.99,6.07,6.09,6.01,5.79,6.1,6.06,6.39,6.53,6.53,6.46,6.17,6.14,6.21,6.43,6.45,6.39,6.24,6.44,6.66,7.06,7.11,7.09,6.85,6.6,7.04,6.68,6.61,6.5,6.62,6.63,7.1,7.35,7.48,7.32,7.05,7.15,6.98,7.01,7.16,6.84,6.77,6.85,7.23,7.52,7.62,7.48,7.14,7.07,7.08,7.33,7.12,7.21,7.27,7.62,8.26,8.3,8.42,8.23,8.05,8.03,8.08,8.4,8.45,8.32,8.14,8.33,8.59,8.73,8.56,8.41,8.4,8.42,8.11,8.5,8.49,7.51,8.07,8.2,8.74,9.01,8.98,8.65,8.33,8.4,8.57
VA,5.86,6.03,6.06,6.05,6.17,6.47,6.41,6.57,6.22,6.1,6.11,6.07,6.1,6.13,6.06,6.1,6.26,6.39,6.61,6.54,6.22,6.03,6.11,6,6.08,6.1,6.17,6.1,6.34,6.47,6.6,6.52,6.35,6.21,6.1,6.11,6.33,6.23,6.27,6.28,6.48,6.61,6.76,6.69,6.54,6.28,6.32,6.28,6.48,6.43,6.41,6.55,6.5,6.73,6.95,6.97,6.92,6.52,6.53,6.47,6.6,6.57,6.66,6.66,6.84,7.08,7.17,7.26,6.99,6.79,6.9,6.59,6.83,6.84,6.89,6.85,6.97,7.3,7.43,7.55,7.39,7.1,7.08,7.04,7.09,7.08,7.11,7.18,7.3,7.69,8.92,8.93,8.66,8.48,8.56,8.73,8.91,8.98,8.94,8.87,9.09,9.23,8.92,8.99,9.06,8.69,8.73,8.75,8.79,8.89,8.54,8.52,8.56,8.81,8.99,8.9,8.54,8.58,8.43,8.57
WV,4.98,4.99,5.15,5,5.04,5.12,5.15,5.14,5.01,5.07,5.1,5.13,5.05,5.13,5.16,5.07,5.06,5.15,5.15,5.09,5.06,5.05,5.19,5.16,5.02,5.16,5.18,5.09,5.09,5.12,5.13,5.17,5.13,5.1,5.24,5.09,5.16,5.14,5.15,5.1,5.17,5.09,5.21,5.11,5.07,5.05,5.18,5.09,5.19,5.11,5.18,5.1,5.19,5.19,5.24,5.16,5.09,5.14,5.15,5.1,4.96,5.01,5.01,4.96,4.98,4.92,5.07,5.11,5.14,5.1,5.12,5.1,5.16,5.2,5.17,5.16,5.22,5.2,5.42,5.61,5.46,5.43,5.52,5.51,5.45,5.49,5.45,5.44,5.49,5.42,5.68,5.82,5.72,5.7,5.84,5.8,6.28,6.63,6.69,6.68,6.69,6.63,6.52,6.64,6.45,6.75,7.03,6.9,7.28,7.34,7.28,7.24,7.24,7.15,7.54,7.7,7.58,7.47,7.88,7.62
AL,5.54,5.31,5.87,5.72,5.6,5.56,5.81,5.78,5.56,5.49,5.39,5.53,5.48,5.53,5.65,5.53,5.63,5.85,6.06,6.05,5.94,5.72,5.36,5.47,5.9,5.61,5.54,5.82,5.49,6.16,6.29,6.31,6.11,5.61,5.56,5.9,5.83,5.86,5.96,6.12,6.03,6.31,6.43,6.39,6.28,6.2,5.64,5.67,5.68,5.76,5.87,5.89,6.24,6.79,6.9,6.88,7.17,6.58,6.7,6.67,6.23,6.46,6.43,7.01,6.85,7.82,7.75,8.13,7.49,6.68,6.61,6.64,6.99,7.31,7.14,7.32,7.48,7.97,7.8,8.45,7.71,7.58,7.35,7.31,7.68,7.49,7.22,7.49,7.88,9.2,9.47,9.33,9.26,9.42,9.27,9.02,9.14,9.01,8.68,8.75,8.61,9.66,9.07,9.2,8.7,8.04,8.12,8.66,8.54,8.22,8.33,8.62,8.84,9.16,9.14,9.59,9.17,9.06,8.79,8.86
KY,4.13,4.25,4.03,4.01,4.22,4.66,4.75,4.71,4.37,3.97,3.9,3.94,4.03,4.05,3.94,3.92,4.13,4.7,4.77,4.82,4.38,4.26,4.06,4.03,4.19,4.26,4.19,4.16,4.27,4.86,4.94,4.92,4.42,4.21,4.28,4.3,4.36,4.4,4.33,4.32,4.5,5.07,5.14,5.11,4.78,4.42,4.51,4.58,4.68,4.62,4.54,4.63,4.87,5.53,5.67,5.8,5.12,4.84,4.81,4.88,4.86,4.93,4.97,5.04,5.17,6.09,6.18,6.22,5.45,5.31,5.28,5.48,5.41,5.64,5.47,5.75,5.64,6.34,6.37,6.39,5.8,5.63,5.71,5.83,5.56,5.72,5.87,5.79,5.91,6.77,6.98,6.83,6.46,6.58,6.51,6.25,6.55,6.68,6.44,6.34,6.42,6.86,7.11,7.06,6.48,6.07,6.04,6.22,6.33,6.48,5.81,6.32,6.5,6.92,7.28,7.57,6.99,6.93,6.8,6.86
MS,5.93,5.84,5.93,6.15,6.44,6.61,6.72,6.82,6.68,5.86,5.82,5.88,5.83,5.89,5.94,6.16,6.37,6.56,6.68,6.51,6.45,6.15,6.07,5.95,6.15,6.2,6.33,6.5,6.59,6.89,6.93,6.74,6.55,6.14,6.09,6.08,6.38,6.44,6.45,6.81,6.97,7.32,7.55,7.58,7.45,6.99,6.84,6.76,6.49,6.65,6.98,6.93,7.18,7.48,7.64,7.71,8.32,8.25,8.42,8.18,8.45,8.69,8.73,8.64,8.57,8.92,8.37,8.44,8.31,7.75,7.58,7.47,7.56,7.66,7.72,8,8.13,8.28,8.21,8.44,8.14,8.06,7.95,7.91,8.06,7.89,8.07,8.36,8.63,9,9.93,9.91,9.6,9.31,9.29,9.26,9.05,9.19,8.97,8.96,9.01,9.09,8.85,8.8,8.8,8.63,8.5,8.32,8.03,8.17,8.14,8.56,8.69,8.84,9.05,9.11,8.91,8.52,8.38,8.4
TN,5.59,5.51,5.48,5.51,5.55,5.61,5.69,5.65,5.61,5.52,5.58,5.71,5.68,5.68,5.69,5.66,5.67,5.84,5.53,5.86,5.77,5.8,5.72,5.72,5.71,5.84,5.82,5.71,5.77,5.73,5.85,5.89,5.74,6,5.95,6.04,6.11,6.17,6.12,6.07,6.15,6.25,6.2,6.2,6.14,6.04,6.12,6.03,6.11,6.14,6.15,6.08,6.19,6.32,6.31,6.35,6.33,6.41,6.6,6.67,6.59,6.59,6.6,7,7.01,7.21,7.32,7.26,7.14,6.95,6.93,6.93,6.92,6.9,6.9,7.01,7.07,7.12,7.11,7.13,6.98,7.26,7.23,7.23,7.29,7.23,7.29,7.86,7.93,8.21,8.35,8.26,8.19,9.2,9.2,9.29,9.16,9.13,9.23,8.81,8.81,8.87,8.59,8.65,8.5,8.36,8.05,8.01,7.73,7.68,7.88,8.27,8.47,8.82,9.07,9.01,9.07,9.39,9.09,8.87
AR,5.69,5.6,5.73,6.04,6.16,6.53,6.47,6.58,6.44,5.67,5.54,5.67,5.48,5.41,5.49,5.43,5.5,5.86,6.08,6.08,6.09,5.14,5.18,5.14,5.14,5.24,5.53,5.34,5.59,6.07,6.25,6.18,5.79,5.24,5.04,4.98,5.15,5.18,5.16,5.44,5.73,6.17,6.26,6.27,6,5.37,5.51,5.38,5.37,5.45,5.63,5.91,6.07,6.59,6.67,6.85,7.1,6.65,6.34,6.37,6.48,6.41,6.3,6.44,6.58,7,7.46,8.08,7.61,7,6.9,6.91,6.81,6.83,7,6.32,6.45,6.81,7.41,7.5,7.32,6.88,6.91,6.79,6.6,6.71,6.98,7.31,7.53,8.36,8.43,8.13,8.11,7.66,7.5,7.5,7.64,7.74,7.7,7.26,7.31,7.63,8.02,7.87,7.45,7.29,7.2,7.41,7.49,7.36,7.32,7.13,7.23,7.82,7.43,7.4,7.2,6.99,6.79,6.89
LA,7.37,7.92,8.47,7.75,7.29,7.73,6.91,6.45,6.48,6.55,5.45,5.21,5.4,5.39,5.3,5.34,5.87,6.52,6.57,6.4,6.3,6.13,6.02,6.07,5.86,5.89,6.86,7.13,7.38,7.26,7.4,7.52,7.45,7.15,6.42,6.37,6.59,6.61,6.88,6.89,7.01,7.16,7.38,7.89,7.56,7.32,6.61,7.21,6.89,7.04,7.05,6.76,7.04,7.96,8.23,8.4,8.39,9.25,9.93,9.28,8.51,9.07,8.23,7.87,7.77,8.1,8.26,8.31,8.71,9.11,8,7.56,8.06,8.37,8.3,8.55,8.75,8.35,8.66,8.62,8.25,8.6,7.81,8.3,7.86,7.88,8.66,8.94,9.35,9.42,10.41,11.07,10.46,10.2,9.51,8.65,8.12,8.07,7.87,7.41,7.32,6.45,6.98,6.78,6.69,6.68,6.13,6.56,7.47,7.76,8.4,7.82,7.54,7.56,7.95,8.13,8.26,8.15,7.41,7.02
OK,5.98,5.83,6.27,5.97,6.39,6.99,7.1,7.1,5.58,5.67,4.43,4.93,4.7,4.94,4.65,4.99,5.29,6.21,6.37,6.17,6.7,5.64,5.14,5.24,5.32,5.82,6.51,5.86,6.37,7.31,7.53,7.31,6.81,6.21,5.27,4.94,5.43,5.62,5.91,6.5,6.07,7.45,7.52,7.39,7.06,6.53,5.78,5.97,5.63,5.95,6,6.04,6.08,7.2,7.25,7.58,8.18,7.87,6.67,6.7,7.85,7.44,6.97,7.19,6.91,7.62,7.63,8.09,7.96,7.21,6.42,5.7,6.39,6.66,6.49,6.86,7,7.62,7.9,8.04,8.02,7.66,7.2,6.94,6.49,6.81,6.89,7.05,7.54,8.72,9.24,9.16,8.69,8.18,7.34,6.5,6.81,7.43,6.45,6.66,6.71,7.02,7.36,7.39,7.26,7.1,6.48,6.33,6.67,6.77,6.7,7.29,7.61,8.1,8.37,8.36,8.4,7.74,7.02,7.16
TX,6.9,6.91,7.02,7.04,7.34,7.9,7.98,8,7.65,7.38,6.92,6.93,6.73,7.06,6.64,6.53,6.32,6.91,6.98,6.73,6.45,6.29,6.19,6.54,6.62,6.94,7.55,7.26,7.62,8.28,8.38,8.13,7.65,7.13,6.89,6.87,7.31,7.24,7.27,7.52,7.86,8.55,8.58,8.85,8.34,7.71,7.76,7.66,7.71,7.95,8.13,8.23,8.51,9.19,9.49,9.82,10.13,10.13,9.67,9.78,9.96,10.05,9.98,10.06,10.2,10.77,10.84,11.04,10.69,10.22,9.85,9.78,9.93,9.99,10.1,10.05,10.1,10.41,10.37,10.28,10.3,10.14,9.74,9.73,10.14,9.77,10.1,10.52,10.62,11.92,12.22,11.9,11.33,10.98,10.56,10.82,10.41,10.41,10.02,9.74,9.87,10.27,10.02,9.85,9.64,9.39,9.24,9.36,9.43,9.49,9.38,9.34,9.3,9.57,9.53,9.63,9.35,9.15,8.66,9.02
AZ,6.35,6.48,6.57,6.87,7.86,8.01,7.78,7.87,7.77,7.71,6.37,6.49,6.39,6.49,6.46,6.65,7.6,7.95,7.62,7.84,7.71,7.72,6.51,6.56,6.46,6.71,6.64,6.79,7.78,7.99,7.78,7.88,7.79,7.79,6.62,6.66,6.63,6.82,6.78,6.9,7.84,7.96,7.91,7.94,7.94,7.63,7.05,7.08,6.97,7.08,7.05,7.38,8.2,8.32,8.32,8.3,8.32,8.12,7.11,7.09,7.16,7.2,7.22,7.61,8.69,8.89,8.91,8.86,8.83,8.66,7.66,7.69,7.52,7.59,7.72,7.88,8.8,8.84,9.37,9.3,9.12,8.93,8.03,7.92,8.04,8.16,8.26,8.61,9.44,9.89,10.01,9.99,9.5,9.19,8.36,8.48,8.48,8.67,8.71,9.04,10.04,10.12,10.38,10.39,10.09,9.74,8.76,8.65,8.54,8.68,8.71,8.85,10.2,10.5,10.75,10.59,10.31,9.7,8.88,8.69
CO,5.55,5.79,5.66,5.91,6.2,6.48,5.99,6.14,6.66,6.32,5.73,5.71,5.7,5.68,5.69,5.77,6.2,6.27,6.06,6.15,6.26,6.33,6.05,5.83,6.24,6.42,6.39,6.51,6.94,7.01,6.95,6.9,6.91,7.12,7.03,6.67,6.62,6.73,6.74,6.88,6.94,6.83,7.09,7.11,7.12,7.29,6.95,7.03,7.28,7.2,7.24,7.3,7.44,7.77,7.8,7.59,7.67,7.53,8.35,8.38,7.67,7.96,8.21,7.84,7.32,7.64,7.74,7.6,7.57,7.46,7.18,7.17,7.76,7.71,7.86,7.87,7.88,8.22,7.58,7.45,7.6,7.91,7.78,7.6,7.56,7.77,7.82,8.63,8.74,8.94,9.58,9.63,9.41,8.35,8.3,8.01,7.52,7.75,7.63,7.9,7.93,8.2,8.83,8.86,8.93,8.79,8.71,8.44,8.55,8.67,8.64,9.21,9.41,9.86,9.78,9.78,9.62,8.85,8.64,8.43
ID,4.43,4.5,4.39,4.38,5.12,4.92,5.05,5.17,4.86,5.13,5.31,5.73,5.6,5.68,5.53,5.36,5.43,6.05,5.48,5.72,5.35,5.45,5.58,5.65,5.85,5.84,5.87,5.59,5.31,4.94,4.97,4.93,5.06,4.85,4.86,4.9,4.89,4.99,4.95,4.8,4.86,5.13,5.05,5.11,5.15,4.79,4.97,4.94,4.97,4.96,5,4.84,4.92,5.33,5.32,5.3,5.15,5.18,5.12,5.21,5.15,5.24,5.25,5.21,5.02,4.9,4.79,4.75,4.7,4.67,4.77,4.77,4.75,4.74,4.91,4.65,4.64,5.16,5.28,5.49,5.37,5.18,5.25,5.2,5.31,5.27,5.43,5.37,5.27,6.03,5.9,5.95,5.88,5.89,5.94,5.97,5.99,6.14,6.11,6.16,6.02,6.93,7.06,6.79,6.62,6.53,6.52,6.97,6.6,6.51,6.54,6.44,6.53,6.68,6.71,6.61,6.53,6.33,6.45,6.49
MT,5.35,7.16,6.64,7.15,7.34,6.77,6.35,6.37,6.22,6.13,6.22,6.39,5.87,5.86,5.6,5.4,5.64,5.48,5.57,5.92,5.8,5.77,5.69,5.79,5.84,5.91,5.96,5.93,6.07,6.08,6.37,6.66,6.6,6.13,6.05,6.02,6.11,6.11,6.22,6.27,6.33,6.52,6.64,6.67,6.64,6.49,6.43,6.43,6.29,6.45,6.4,6.54,6.74,6.67,6.83,6.9,6.85,6.89,7.05,7.01,6.82,7.05,6.8,6.45,6.46,6.58,6.76,6.99,7.11,7.4,7.32,7.23,6.91,6.81,7.13,6.93,7.11,7.21,7.32,7.3,7.25,7.37,6.96,7.27,7.47,7.51,7.66,7.7,7.86,7.64,7.94,8.1,8.15,7.69,7.44,7.51,7.53,7.55,7.58,7.36,7.54,7.66,7.68,7.6,7.65,7.68,7.5,7.59,7.61,7.64,7.75,7.61,7.69,7.68,7.99,8.18,8.07,8.04,7.97,7.86
NV,6.44,6.42,7.46,7.61,7.75,8.37,8.57,8.59,8.62,8.14,7.23,7.99,7.92,8.03,8.06,7.66,8.04,8.73,9.53,8.15,9.43,8.52,8.17,8.08,8.27,8.22,8.17,8.18,7.92,8.46,8.8,8.68,8.63,8.13,7.52,7.93,7.69,7.92,7.82,8.1,8.26,8.85,9.35,9.22,9.06,8.74,8.38,8.42,8.59,8.64,8.46,8.48,8.43,8.99,9.47,9.39,9.33,9.22,8.94,9.7,9.27,9,9.07,8.86,9.33,9.82,10.43,10.24,10.16,9.73,9.06,9.47,9.48,9.48,9.28,9.26,9.31,10.09,11.08,10.69,10.62,10.06,9.38,9.87,9.84,9.79,9.82,9.66,9.68,10.21,10.81,9.87,9.88,9.79,9.02,9.63,9.89,9.66,9.79,9.8,9.7,10.27,11.5,11.48,11.43,10.29,9.13,9.95,9.2,9.62,9.32,9.53,9.38,10.23,10.81,10.61,10.65,9.21,8.21,8.51
NM,6.91,6.99,6.91,7.06,7.35,7.32,7.22,7.35,7.36,7.4,6.86,7.01,6.72,6.06,6.26,6.27,7.12,6.99,6.95,7.03,6.82,6.92,6.69,6.64,6.71,6.7,6.77,6.75,6.93,7.23,7.27,7.46,7.27,7.15,6.76,6.78,6.8,6.91,6.83,6.81,7.21,7.31,7.42,7.45,7.35,7.31,6.82,6.8,6.94,7.17,6.92,7.09,7.19,7.61,7.71,7.85,7.75,7.94,7.8,7.9,7.85,7.6,7.22,7.18,7.01,7.33,7.36,7.65,7.49,7.57,6.9,7.19,6.98,7.37,7.04,7.19,7.28,7.55,7.61,7.77,7.52,7.65,7.55,7.57,7.73,7.76,7.48,7.73,8.19,9.03,9.26,9.53,9.01,8.44,7.81,7.65,7.87,8.35,8.37,7.68,7.64,8.33,8.55,8.68,8.13,8.06,7.52,7.74,7.99,8.14,8.18,8.05,8.06,8.78,9.21,9.44,8.66,8.26,7.73,7.76
UT,4.67,5.26,4.92,5.39,5.42,5.43,5.48,5.47,5.11,5.32,5.12,4.95,5.4,5.19,5.09,5.35,5.41,5.47,5.69,5.61,5.47,5.5,5.35,5.08,5.2,5.09,5.24,5.53,5.33,5.6,5.66,5.62,5.65,5.61,4.93,5.32,5.18,5.19,5.31,5.48,5.82,6.25,6.16,6.11,6.06,5.91,5.35,5.27,5.34,5.35,5.69,5.8,5.96,6.46,6.5,6.42,6.42,6.1,5.39,5.44,5.61,5.56,5.72,5.78,6.13,6.48,6.59,6.38,6.29,6.04,5.47,5.52,5.86,6.06,6.03,6.05,6.42,6.96,7.18,6.91,6.91,6.53,5.83,5.8,5.98,5.99,5.96,6.23,6.45,7.04,7.13,7.05,6.99,6.7,6.09,5.97,6.19,6.22,6.32,6.53,6.85,7.51,7.49,7.38,7.22,6.89,6.18,6.19,6.4,6.4,6.58,6.71,7.07,7.56,7.73,7.57,7.41,7,6.2,6.35
WY,4.31,4.36,4.34,4.26,4.4,4.37,4.62,4.58,4.63,4.6,4.55,4.48,4.5,4.67,4.57,4.61,4.65,4.64,4.75,4.73,4.8,4.81,4.74,4.7,4.5,4.86,4.67,4.72,4.92,5.06,5.05,4.87,4.92,4.97,4.89,3.78,4.81,4.81,4.77,4.78,5.16,5,5.16,4.95,5.14,5.26,5.01,4.96,4.86,5.45,5.17,5.05,5.2,5.14,5.31,5.17,5.21,5.25,5.04,5.06,4.97,5.17,5.29,5.26,5.17,5.33,5.3,5.33,5.37,5.52,5.15,5.38,5.19,5.28,5.4,5.14,5.37,5.3,5.34,5.29,5.3,5.47,5.18,5.29,5.29,5.46,5.51,5.52,5.84,5.81,5.87,5.85,5.72,5.98,5.58,5.68,5.78,5.9,6.07,5.95,6.05,6.09,6.33,6.33,6.29,6.28,6.04,5.97,6.1,6.18,6.26,6.03,6.12,6.12,6.27,6.35,6.37,6.3,6.21,6.08
CA,8.71,9.63,9.89,9.88,9.82,11.34,13.47,13.12,13.13,12.74,11.16,11.07,11.32,11.17,11.35,10.99,12.11,12.75,13.77,13.27,12.24,12.68,12.09,11.94,11.52,11.65,10.62,11.73,12.15,13,13.84,12.73,10.24,10.72,11.65,11.26,11.08,11.41,10.98,10.23,10.86,11.91,12.39,12.16,11.97,11.48,11.26,10.08,10.85,11.21,10.44,10.91,11.19,12.5,13.16,12.7,12.29,11.27,11.14,11.15,11.25,11.72,11.69,12.04,12.31,13.9,15.17,13.96,13.85,12.16,12.38,12.14,12.42,11.98,11.89,11.74,12.24,13.66,14.08,13.99,13.85,12.61,12.29,11.97,11.55,11.55,11.46,11.23,12.01,13.67,13.62,14.07,13.32,12.47,12.48,11.64,12.33,12.26,12.19,12.17,13.16,14.13,15,14.91,14.72,13.23,11.36,12.21,12.29,11.83,12.18,11.79,12.66,13.91,14.39,14.28,14.32,13.09,12.39,12.17
OR,5.03,5.02,5.15,5.27,5.15,5.28,5.21,5.25,5.22,5.74,6.47,6.6,6.52,6.4,6.47,6.45,6.2,6.15,6.12,6.1,6.27,6.19,6.53,6.33,6.44,6.17,6.14,6.2,6.12,6.1,6.03,6.08,6.1,6.14,6.37,6.27,6.44,6.41,6.44,6.16,6.11,5.92,6.03,6.01,6.09,6.14,6.35,6.29,6.47,6.36,6.41,6.32,6.23,6.2,6.14,6.19,6.18,6.42,6.46,6.65,6.22,6.55,6.6,6.48,6.46,6.4,6.48,6.48,6.55,6.64,6.78,6.75,6.86,6.88,6.84,6.79,6.71,6.88,7.13,7.06,7.19,7.25,7.33,7.27,7.42,7.35,7.32,7.36,7.13,7.08,7.04,7.1,7.18,7.3,7.34,7.26,7.36,7.51,7.36,7.37,7.43,7.46,7.51,7.37,7.45,7.54,7.73,7.57,7.43,7.49,7.66,7.55,7.59,7.48,7.6,7.44,7.51,7.62,7.69,7.63
WA,4.79,5.11,5.37,5.4,5.22,5.11,5.35,5.47,5.51,5.6,5.84,5.71,5.94,5.98,6,5.97,5.82,5.84,5.75,5.69,5.52,5.92,5.97,6.02,6,5.99,5.82,5.91,5.84,5.78,5.82,5.83,5.88,5.72,5.84,5.89,5.96,6.03,6.07,5.72,5.55,5.6,5.6,5.71,5.69,5.69,5.86,5.91,5.99,5.94,5.8,5.82,5.73,5.65,5.71,5.84,5.78,5.94,5.9,6.16,5.17,6.17,6.22,6.07,5.99,6.02,6.07,6.18,6.22,6.5,6.61,6.74,6.43,6.3,6.3,6.21,6.11,6.16,6.47,6.21,6.37,6.51,6.59,6.64,6.64,6.66,6.65,6.55,6.16,6.32,6.47,6.49,6.48,6.54,6.74,6.77,6.72,6.75,6.71,6.55,6.46,6.4,6.47,6.48,6.47,6.55,6.71,6.71,6.66,6.68,6.62,6.56,6.5,6.51,6.47,6.61,6.68,6.69,6.86,6.97
AK,9.97,9.92,10.91,10.59,10.55,10.58,10.39,10.78,10.24,11.19,10.68,10.75,10.25,10.15,10.75,10.68,10.87,10.71,10.65,10.39,10.43,10.46,10.24,10.14,10.13,10.42,10.36,10.31,10.1,10.35,10.82,10.42,10.49,10.82,10.75,11.01,10.56,10.71,10.92,10.77,11.16,11.18,11.05,10.78,11.07,11.17,11.21,11.35,11.13,11.28,11.39,11.4,12.1,11.73,11.78,12.25,11.25,11.8,12.09,12.48,12.14,12,12.59,12.55,13.24,13.15,13.4,13.53,12.84,12.66,12.92,13.37,12.92,12.68,13.29,12.68,12.91,13,13.46,13.44,13.18,14.2,13.27,14.37,13.88,14.06,14.33,15.24,15.42,14.9,15.79,15.27,14.88,14.64,14.6,14.36,15.32,14.68,15.17,14.8,15.26,15.52,15.67,14.8,15.26,14.8,15.16,14.76,14.32,14.6,14.44,14.94,15.21,15,14.76,14.67,14.58,14.52,15.06,15.12
